year,date,doy,tmin,tmax,tavg
2011,2011-05-29,149,20.6,28.3,
2011,2011-05-30,150,21.7,35.6,
2011,2011-05-31,151,23.3,36.7,
2011,2011-06-01,152,24.4,36.7,
2011,2011-06-02,153,20.6,31.1,
2011,2011-06-03,154,17.2,27.2,
2011,2011-06-04,155,16.1,29.4,
2011,2011-06-05,156,21.1,27.8,
2011,2011-06-06,157,18.9,31.1,
2011,2011-06-07,158,20.0,32.2,
2011,2011-06-08,159,22.2,37.2,
2011,2011-06-09,160,26.1,38.9,
2011,2011-06-10,161,23.3,34.4,
2011,2011-06-11,162,23.3,33.9,
2011,2011-06-12,163,21.7,32.2,
2011,2011-06-13,164,18.3,27.2,
2011,2011-06-14,165,17.8,25.6,
2011,2011-06-15,166,15.0,28.9,
2011,2011-06-16,167,18.9,28.3,
2011,2011-06-17,168,17.8,31.1,
2011,2011-06-18,169,20.6,31.7,
2011,2011-06-19,170,23.9,28.9,
2011,2011-06-20,171,19.4,26.7,
2011,2011-06-21,172,21.1,30.6,
2011,2011-06-22,173,22.8,32.2,
2011,2011-06-23,174,24.4,30.0,
2011,2011-06-24,175,22.8,32.2,
2011,2011-06-25,176,22.2,29.4,
2011,2011-06-26,177,19.4,30.0,
2011,2011-06-27,178,21.1,28.9,
2011,2011-06-28,179,23.3,35.0,
2011,2011-06-29,180,23.3,31.7,
2011,2011-06-30,181,19.4,31.1,
2011,2011-07-01,182,20.6,32.8,
2011,2011-07-02,183,20.0,35.0,
2011,2011-07-03,184,21.1,34.4,
2011,2011-07-04,185,22.8,32.8,
2011,2011-07-05,186,23.3,32.8,
2011,2011-07-06,187,24.4,30.0,
2011,2011-07-07,188,22.8,35.0,
2011,2011-07-08,189,23.9,30.6,
2011,2011-07-09,190,22.2,33.3,
2011,2011-07-10,191,22.8,33.3,
2011,2011-07-11,192,24.4,35.0,
2011,2011-07-12,193,25.0,36.1,
2011,2011-07-13,194,23.3,33.9,
2011,2011-07-14,195,20.0,29.4,
2011,2011-07-15,196,20.6,27.8,
2011,2011-07-16,197,19.4,30.0,
2011,2011-07-17,198,22.2,31.7,
2011,2011-07-18,199,22.8,33.9,
2011,2011-07-19,200,26.1,36.1,
2011,2011-07-20,201,25.0,34.4,
2011,2011-07-21,202,26.7,37.2,
2011,2011-07-22,203,28.3,38.9,
2011,2011-07-23,204,28.9,38.9,
2011,2011-07-24,205,28.9,36.1,
2011,2011-07-25,206,25.6,33.9,
2011,2011-07-26,207,24.4,35.0,
2011,2011-07-27,208,25.6,33.9,
2011,2011-07-28,209,25.6,35.0,
2011,2011-07-29,210,26.7,40.0,
2011,2011-07-30,211,27.2,36.1,
2011,2011-07-31,212,26.7,37.2,
2011,2011-08-01,213,23.9,37.8,
2011,2011-08-02,214,23.3,36.7,
2011,2011-08-03,215,24.4,30.6,
2011,2011-08-04,216,23.9,31.1,
2011,2011-08-05,217,22.2,31.1,
2011,2011-08-06,218,23.3,33.9,
2011,2011-08-07,219,25.0,36.1,
2011,2011-08-08,220,24.4,34.4,
2011,2011-08-09,221,25.0,35.0,
2011,2011-08-10,222,23.9,33.9,
2011,2011-08-11,223,22.2,31.7,
2011,2011-08-12,224,21.1,32.2,
2011,2011-08-13,225,23.3,30.0,
2011,2011-08-14,226,20.6,29.4,
2011,2011-08-15,227,20.0,30.0,
2011,2011-08-16,228,22.2,31.1,
2011,2011-08-17,229,21.7,32.2,
2011,2011-08-18,230,23.3,32.8,
2011,2011-08-19,231,20.6,31.7,
2011,2011-08-20,232,20.6,31.1,
2011,2011-08-21,233,24.4,32.2,
2011,2011-08-22,234,21.1,28.9,
2011,2011-08-23,235,17.2,27.2,
2011,2011-08-24,236,18.3,30.6,
2011,2011-08-25,237,21.7,29.4,
2011,2011-08-26,238,21.1,32.2,
2011,2011-08-27,239,22.2,26.1,
2011,2011-08-28,240,21.7,30.6,
2011,2011-08-29,241,18.9,27.2,
2011,2011-08-30,242,17.2,28.3,
2011,2011-08-31,243,17.8,28.9,
2011,2011-09-01,244,18.9,27.8,
2011,2011-09-02,245,20.0,26.1,
2011,2011-09-03,246,21.1,27.8,
2011,2011-09-04,247,22.8,30.6,
2011,2011-09-05,248,18.3,28.9,
2011,2011-09-06,249,17.8,19.4,
2011,2011-09-07,250,17.8,23.3,
2011,2011-09-08,251,21.7,26.1,
2011,2011-09-09,252,21.7,28.3,
2011,2011-09-10,253,20.0,28.9,
2011,2011-09-11,254,19.4,28.9,
2011,2011-09-12,255,18.3,28.3,
2011,2011-09-13,256,18.3,28.3,
2011,2011-09-14,257,20.0,30.6,
2011,2011-09-15,258,12.2,25.6,
2011,2011-09-16,259,9.4,18.9,
2011,2011-09-17,260,13.3,18.3,
2011,2011-09-18,261,12.8,20.0,
2011,2011-09-19,262,15.6,21.1,
2011,2011-09-20,263,17.8,21.7,
2011,2011-09-21,264,17.8,24.4,
2011,2011-09-22,265,20.0,25.0,
2011,2011-09-23,266,20.0,22.2,
2011,2011-09-24,267,18.9,24.4,
2011,2011-09-25,268,20.6,26.1,
2011,2011-09-26,269,21.1,26.7,
2011,2011-09-27,270,20.6,25.6,
2011,2011-09-28,271,20.0,26.7,
2011,2011-09-29,272,16.7,25.6,
2011,2011-09-30,273,16.1,24.4,
2011,2011-10-01,274,9.4,16.1,
2011,2011-10-02,275,7.2,11.1,
2011,2011-10-03,276,7.8,11.7,
2011,2011-10-04,277,10.6,21.1,
2011,2011-10-05,278,11.7,23.3,
2011,2011-10-06,279,10.6,20.6,
2011,2011-10-07,280,10.6,23.9,
2011,2011-10-08,281,11.7,23.9,
2011,2011-10-09,282,11.7,25.6,
2011,2011-10-10,283,13.3,28.3,
2011,2011-10-11,284,16.7,21.7,
2011,2011-10-12,285,17.8,18.9,
2011,2011-10-13,286,17.8,25.0,
2011,2011-10-14,287,13.3,22.8,
2011,2011-10-15,288,10.0,21.7,
2011,2011-10-16,289,10.0,21.7,
2011,2011-10-17,290,13.9,20.6,
2011,2011-10-18,291,12.2,23.3,
2011,2011-10-19,292,16.1,21.1,
2011,2011-10-20,293,11.1,20.0,
2011,2011-10-21,294,8.3,16.7,
2011,2011-10-22,295,8.3,16.7,
2011,2011-10-23,296,6.1,17.8,
2011,2011-10-24,297,9.4,19.4,
2011,2011-10-25,298,9.4,20.0,
2011,2011-10-26,299,11.1,20.0,
2011,2011-10-27,300,7.2,18.9,
2011,2011-10-28,301,5.0,11.1,
2011,2011-10-29,302,1.1,5.6,
2011,2011-10-30,303,1.7,12.8,
2011,2011-10-31,304,2.2,13.3,
2011,2011-11-01,305,6.7,16.1,
2011,2011-11-02,306,5.0,15.6,
2011,2011-11-03,307,6.7,17.8,
2011,2011-11-04,308,6.7,15.0,
2011,2011-11-05,309,3.3,11.7,
2011,2011-11-06,310,2.8,15.0,
2011,2011-11-07,311,4.4,19.4,
2011,2011-11-08,312,5.0,20.0,
2011,2011-11-09,313,5.6,17.8,
2011,2011-11-10,314,7.8,15.0,
2011,2011-11-11,315,3.3,10.0,
2011,2011-11-12,316,0.6,17.2,
2011,2011-11-13,317,6.7,17.8,
2011,2011-11-14,318,12.2,22.8,
2011,2011-11-15,319,13.9,20.0,
2011,2011-11-16,320,11.7,15.0,
2011,2011-11-17,321,3.9,11.7,
2011,2011-11-18,322,1.1,8.9,
2011,2011-11-19,323,2.8,12.8,
2011,2011-11-20,324,10.0,18.3,
2011,2011-11-21,325,10.0,17.8,
2011,2011-11-22,326,10.0,16.1,
2011,2011-11-23,327,7.2,17.8,
2011,2011-11-24,328,3.3,16.1,
2011,2011-11-25,329,3.3,17.2,
2011,2011-11-26,330,3.9,16.1,
2011,2011-11-27,331,7.8,22.2,
2011,2011-11-28,332,10.6,21.7,
2011,2011-11-29,333,8.3,18.9,
2011,2011-11-30,334,4.4,10.6,
2011,2011-12-01,335,3.3,11.1,
2011,2011-12-02,336,1.1,12.8,
2011,2011-12-03,337,1.7,10.6,
2011,2011-12-04,338,2.8,12.8,
2011,2011-12-05,339,5.6,15.6,
2011,2011-12-06,340,12.8,15.6,
2011,2011-12-07,341,2.8,15.6,
2011,2011-12-08,342,1.7,7.2,
2011,2011-12-09,343,1.1,10.6,
2011,2011-12-10,344,0.0,8.3,
2011,2011-12-11,345,-1.7,6.1,
2011,2011-12-12,346,-1.7,7.8,
2011,2011-12-13,347,-1.1,11.1,
2011,2011-12-14,348,3.3,10.0,
2011,2011-12-15,349,6.1,17.2,
2011,2011-12-16,350,6.1,16.7,
2011,2011-12-17,351,0.6,6.1,
2011,2011-12-18,352,0.0,6.7,
2011,2011-12-19,353,-1.7,11.1,
2011,2011-12-20,354,7.2,13.9,
2011,2011-12-21,355,8.3,16.1,
2011,2011-12-22,356,7.8,16.7,
2011,2011-12-23,357,6.7,11.7,
2011,2011-12-24,358,2.2,7.8,
2011,2011-12-25,359,1.1,8.9,
2011,2011-12-26,360,2.8,10.0,
2011,2011-12-27,361,3.9,12.8,
2011,2011-12-28,362,1.7,9.4,
2011,2011-12-29,363,-0.6,6.7,
2011,2011-12-30,364,1.7,12.2,
2011,2011-12-31,365,7.8,16.7,
2012,2012-01-01,1,3.3,15.6,
2012,2012-01-02,2,0.0,9.4,
2012,2012-01-03,3,-6.1,1.1,
2012,2012-01-04,4,-8.3,1.7,
2012,2012-01-05,5,-1.1,10.0,
2012,2012-01-06,6,0.6,17.2,
2012,2012-01-07,7,2.2,20.0,
2012,2012-01-08,8,2.8,11.1,
2012,2012-01-09,9,0.6,4.4,
2012,2012-01-10,10,0.0,12.2,
2012,2012-01-11,11,0.6,9.4,
2012,2012-01-12,12,6.7,13.9,
2012,2012-01-13,13,-1.7,10.6,
2012,2012-01-14,14,-2.8,3.9,
2012,2012-01-15,15,-2.8,2.2,
2012,2012-01-16,16,-3.9,5.6,
2012,2012-01-17,17,4.4,15.6,
2012,2012-01-18,18,-2.2,14.4,
2012,2012-01-19,19,-3.9,5.0,
2012,2012-01-20,20,-2.2,4.4,
2012,2012-01-21,21,-2.2,1.1,
2012,2012-01-22,22,-1.1,0.0,
2012,2012-01-23,23,0.0,6.7,
2012,2012-01-24,24,3.3,13.3,
2012,2012-01-25,25,2.2,9.4,
2012,2012-01-26,26,4.4,12.8,
2012,2012-01-27,27,5.0,16.7,
2012,2012-01-28,28,0.6,12.8,
2012,2012-01-29,29,0.0,9.4,
2012,2012-01-30,30,1.1,8.9,
2012,2012-01-31,31,3.9,18.9,
2012,2012-02-01,32,8.9,22.2,
2012,2012-02-02,33,5.6,14.4,
2012,2012-02-03,34,2.8,11.1,
2012,2012-02-04,35,1.7,7.8,
2012,2012-02-05,36,1.7,7.2,
2012,2012-02-06,37,-1.7,11.7,
2012,2012-02-07,38,4.4,13.3,
2012,2012-02-08,39,2.8,6.1,
2012,2012-02-09,40,0.6,8.3,
2012,2012-02-10,41,0.6,8.3,
2012,2012-02-11,42,-5.0,6.1,
2012,2012-02-12,43,-5.0,0.6,
2012,2012-02-13,44,-4.4,10.0,
2012,2012-02-14,45,2.8,13.3,
2012,2012-02-15,46,4.4,12.8,
2012,2012-02-16,47,5.0,8.3,
2012,2012-02-17,48,3.9,12.2,
2012,2012-02-18,49,1.1,15.0,
2012,2012-02-19,50,1.7,7.2,
2012,2012-02-20,51,1.1,10.0,
2012,2012-02-21,52,0.0,10.0,
2012,2012-02-22,53,6.1,17.2,
2012,2012-02-23,54,8.3,19.4,
2012,2012-02-24,55,7.8,13.9,
2012,2012-02-25,56,1.7,8.3,
2012,2012-02-26,57,1.1,9.4,
2012,2012-02-27,58,2.2,17.8,
2012,2012-02-28,59,4.4,13.3,
2012,2012-02-29,60,4.4,13.3,
2012,2012-03-01,61,7.8,21.1,
2012,2012-03-02,62,4.4,12.8,
2012,2012-03-03,63,8.9,17.2,
2012,2012-03-04,64,2.8,10.6,
2012,2012-03-05,65,0.0,7.8,
2012,2012-03-06,66,-1.7,9.4,
2012,2012-03-07,67,4.4,19.4,
2012,2012-03-08,68,11.7,23.3,
2012,2012-03-09,69,5.0,19.4,
2012,2012-03-10,70,1.1,10.0,
2012,2012-03-11,71,1.7,17.2,
2012,2012-03-12,72,7.2,22.2,
2012,2012-03-13,73,13.3,27.2,
2012,2012-03-14,74,12.2,27.2,
2012,2012-03-15,75,12.2,27.8,
2012,2012-03-16,76,10.6,15.0,
2012,2012-03-17,77,11.1,23.9,
2012,2012-03-18,78,11.1,20.0,
2012,2012-03-19,79,13.3,24.4,
2012,2012-03-20,80,16.7,22.2,
2012,2012-03-21,81,15.0,21.1,
2012,2012-03-22,82,15.0,25.6,
2012,2012-03-23,83,15.0,28.3,
2012,2012-03-24,84,12.2,19.4,
2012,2012-03-25,85,10.6,16.7,
2012,2012-03-26,86,5.6,15.6,
2012,2012-03-27,87,1.1,13.3,
2012,2012-03-28,88,7.8,22.2,
2012,2012-03-29,89,10.0,21.1,
2012,2012-03-30,90,6.1,12.2,
2012,2012-03-31,91,8.9,17.8,
2012,2012-04-01,92,8.3,17.8,
2012,2012-04-02,93,8.3,16.7,
2012,2012-04-03,94,5.6,22.8,
2012,2012-04-04,95,11.7,24.4,
2012,2012-04-05,96,8.3,17.2,
2012,2012-04-06,97,5.6,16.7,
2012,2012-04-07,98,5.6,18.3,
2012,2012-04-08,99,8.9,23.3,
2012,2012-04-09,100,11.7,20.6,
2012,2012-04-10,101,7.2,20.0,
2012,2012-04-11,102,4.4,13.3,
2012,2012-04-12,103,5.6,17.2,
2012,2012-04-13,104,7.2,19.4,
2012,2012-04-14,105,7.8,23.9,
2012,2012-04-15,106,15.6,28.3,
2012,2012-04-16,107,17.2,31.7,
2012,2012-04-17,108,16.1,25.0,
2012,2012-04-18,109,11.7,16.7,
2012,2012-04-19,110,10.0,22.2,
2012,2012-04-20,111,11.1,24.4,
2012,2012-04-21,112,13.9,27.8,
2012,2012-04-22,113,7.8,13.9,
2012,2012-04-23,114,5.6,10.0,
2012,2012-04-24,115,5.6,17.8,
2012,2012-04-25,116,6.7,21.7,
2012,2012-04-26,117,13.3,18.3,
2012,2012-04-27,118,8.9,17.8,
2012,2012-04-28,119,7.2,13.3,
2012,2012-04-29,120,7.8,21.7,
2012,2012-04-30,121,10.0,19.4,
2012,2012-05-01,122,15.6,28.9,
2012,2012-05-02,123,14.4,23.3,
2012,2012-05-03,124,13.3,27.2,
2012,2012-05-04,125,18.3,28.9,
2012,2012-05-05,126,17.8,28.3,
2012,2012-05-06,127,16.1,22.2,
2012,2012-05-07,128,13.9,22.8,
2012,2012-05-08,129,16.1,23.9,
2012,2012-05-09,130,15.0,23.9,
2012,2012-05-10,131,13.3,21.1,
2012,2012-05-11,132,11.1,22.8,
2012,2012-05-12,133,11.1,25.6,
2012,2012-05-13,134,16.7,26.7,
2012,2012-05-14,135,16.7,22.8,
2012,2012-05-15,136,19.4,26.1,
2012,2012-05-16,137,17.2,27.8,
2012,2012-05-17,138,16.1,25.0,
2012,2012-05-18,139,12.8,24.4,
2012,2012-05-19,140,13.3,28.9,
2012,2012-05-20,141,15.0,27.2,
2012,2012-05-21,142,18.9,23.9,
2012,2012-05-22,143,18.9,27.2,
2012,2012-05-23,144,18.9,27.2,
2012,2012-05-24,145,20.6,28.3,
2012,2012-05-25,146,21.7,30.0,
2012,2012-05-26,147,21.7,30.0,
2012,2012-05-27,148,21.1,30.6,
2012,2012-05-28,149,21.1,32.2,
2012,2012-05-29,150,21.1,32.8,
2012,2012-05-30,151,20.6,28.3,
2012,2012-05-31,152,20.6,29.4,
2012,2012-06-01,153,18.3,27.8,
2012,2012-06-02,154,16.1,23.9,
2012,2012-06-03,155,14.4,26.7,
2012,2012-06-04,156,16.7,23.9,
2012,2012-06-05,157,14.4,21.7,
2012,2012-06-06,158,14.4,23.9,
2012,2012-06-07,159,14.4,28.3,
2012,2012-06-08,160,15.6,29.4,
2012,2012-06-09,161,19.4,32.8,
2012,2012-06-10,162,20.6,33.3,
2012,2012-06-11,163,22.2,32.2,
2012,2012-06-12,164,21.1,25.6,
2012,2012-06-13,165,20.6,27.8,
2012,2012-06-14,166,20.0,28.3,
2012,2012-06-15,167,17.8,27.8,
2012,2012-06-16,168,17.2,27.8,
2012,2012-06-17,169,16.7,25.0,
2012,2012-06-18,170,17.2,21.7,
2012,2012-06-19,171,20.6,31.1,
2012,2012-06-20,172,23.3,36.7,
2012,2012-06-21,173,25.6,37.2,
2012,2012-06-22,174,23.3,36.1,
2012,2012-06-23,175,22.8,32.8,
2012,2012-06-24,176,22.2,33.9,
2012,2012-06-25,177,20.6,31.7,
2012,2012-06-26,178,16.7,27.8,
2012,2012-06-27,179,18.9,31.7,
2012,2012-06-28,180,21.1,35.6,
2012,2012-06-29,181,22.2,40.0,
2012,2012-06-30,182,22.2,36.1,
2012,2012-07-01,183,25.0,37.2,
2012,2012-07-02,184,26.1,35.0,
2012,2012-07-03,185,23.9,36.7,
2012,2012-07-04,186,23.9,37.2,
2012,2012-07-05,187,26.7,37.8,
2012,2012-07-06,188,27.2,37.8,
2012,2012-07-07,189,27.8,40.6,
2012,2012-07-08,190,25.0,38.9,
2012,2012-07-09,191,23.3,30.6,
2012,2012-07-10,192,22.2,32.2,
2012,2012-07-11,193,22.8,31.7,
2012,2012-07-12,194,22.2,31.1,
2012,2012-07-13,195,23.9,32.2,
2012,2012-07-14,196,21.7,31.1,
2012,2012-07-15,197,24.4,35.6,
2012,2012-07-16,198,24.4,35.6,
2012,2012-07-17,199,25.0,37.8,
2012,2012-07-18,200,26.7,38.3,
2012,2012-07-19,201,23.9,35.0,
2012,2012-07-20,202,21.1,27.8,
2012,2012-07-21,203,19.4,21.7,
2012,2012-07-22,204,21.1,27.8,
2012,2012-07-23,205,23.9,32.2,
2012,2012-07-24,206,23.3,33.9,
2012,2012-07-25,207,22.2,31.7,
2012,2012-07-26,208,23.3,37.8,
2012,2012-07-27,209,25.0,35.0,
2012,2012-07-28,210,23.3,36.1,
2012,2012-07-29,211,22.2,32.2,
2012,2012-07-30,212,23.9,31.7,
2012,2012-07-31,213,23.3,32.2,
2012,2012-08-01,214,22.8,32.8,
2012,2012-08-02,215,23.9,35.6,
2012,2012-08-03,216,23.9,35.6,
2012,2012-08-04,217,26.1,35.6,
2012,2012-08-05,218,25.6,36.7,
2012,2012-08-06,219,25.6,33.9,
2012,2012-08-07,220,25.0,32.2,
2012,2012-08-08,221,25.0,32.8,
2012,2012-08-09,222,24.4,35.0,
2012,2012-08-10,223,22.2,31.1,
2012,2012-08-11,224,21.7,31.7,
2012,2012-08-12,225,22.2,31.1,
2012,2012-08-13,226,22.2,32.2,
2012,2012-08-14,227,22.2,32.2,
2012,2012-08-15,228,22.8,30.0,
2012,2012-08-16,229,20.6,32.8,
2012,2012-08-17,230,22.2,34.4,
2012,2012-08-18,231,20.6,30.0,
2012,2012-08-19,232,20.6,25.6,
2012,2012-08-20,233,20.6,27.8,
2012,2012-08-21,234,18.9,30.0,
2012,2012-08-22,235,20.0,30.0,
2012,2012-08-23,236,21.1,31.7,
2012,2012-08-24,237,22.2,31.1,
2012,2012-08-25,238,22.2,27.8,
2012,2012-08-26,239,21.7,28.9,
2012,2012-08-27,240,21.7,31.1,
2012,2012-08-28,241,23.9,32.8,
2012,2012-08-29,242,20.6,30.6,
2012,2012-08-30,243,20.6,31.7,
2012,2012-08-31,244,22.8,36.1,
2012,2012-09-01,245,22.8,35.0,
2012,2012-09-02,246,23.3,28.9,
2012,2012-09-03,247,23.9,29.4,
2012,2012-09-04,248,24.4,31.7,
2012,2012-09-05,249,25.6,32.2,
2012,2012-09-06,250,22.8,28.9,
2012,2012-09-07,251,22.2,31.7,
2012,2012-09-08,252,18.9,32.8,
2012,2012-09-09,253,16.7,26.7,
2012,2012-09-10,254,15.6,25.0,
2012,2012-09-11,255,13.9,25.6,
2012,2012-09-12,256,15.6,27.2,
2012,2012-09-13,257,15.6,27.2,
2012,2012-09-14,258,17.8,28.3,
2012,2012-09-15,259,17.8,25.6,
2012,2012-09-16,260,15.6,24.4,
2012,2012-09-17,261,15.0,23.9,
2012,2012-09-18,262,18.9,26.7,
2012,2012-09-19,263,15.0,22.2,
2012,2012-09-20,264,12.2,23.9,
2012,2012-09-21,265,15.0,26.7,
2012,2012-09-22,266,18.9,29.4,
2012,2012-09-23,267,12.8,21.7,
2012,2012-09-24,268,13.3,21.1,
2012,2012-09-25,269,11.7,24.4,
2012,2012-09-26,270,18.3,28.9,
2012,2012-09-27,271,19.4,29.4,
2012,2012-09-28,272,18.3,27.2,
2012,2012-09-29,273,14.4,22.8,
2012,2012-09-30,274,12.2,23.3,
2012,2012-10-01,275,12.2,22.2,
2012,2012-10-02,276,18.3,22.2,
2012,2012-10-03,277,21.1,27.8,
2012,2012-10-04,278,18.9,27.2,
2012,2012-10-05,279,16.1,28.3,
2012,2012-10-06,280,12.2,26.7,
2012,2012-10-07,281,9.4,13.3,
2012,2012-10-08,282,7.2,12.8,
2012,2012-10-09,283,8.9,17.8,
2012,2012-10-10,284,12.8,21.7,
2012,2012-10-11,285,9.4,17.2,
2012,2012-10-12,286,7.8,19.4,
2012,2012-10-13,287,5.0,15.6,
2012,2012-10-14,288,11.1,24.4,
2012,2012-10-15,289,13.9,22.2,
2012,2012-10-16,290,9.4,18.3,
2012,2012-10-17,291,7.8,20.6,
2012,2012-10-18,292,12.2,22.2,
2012,2012-10-19,293,13.9,24.4,
2012,2012-10-20,294,10.6,20.6,
2012,2012-10-21,295,9.4,19.4,
2012,2012-10-22,296,8.9,22.8,
2012,2012-10-23,297,11.1,25.6,
2012,2012-10-24,298,15.0,28.9,
2012,2012-10-25,299,16.7,21.7,
2012,2012-10-26,300,16.1,21.7,
2012,2012-10-27,301,15.0,21.1,
2012,2012-10-28,302,12.2,16.7,
2012,2012-10-29,303,7.8,12.8,
2012,2012-10-30,304,5.6,7.8,
2012,2012-10-31,305,5.6,12.8,
2012,2012-11-01,306,6.1,11.7,
2012,2012-11-02,307,5.0,12.8,
2012,2012-11-03,308,5.0,10.0,
2012,2012-11-04,309,3.3,11.7,
2012,2012-11-05,310,3.3,10.0,
2012,2012-11-06,311,1.1,8.9,
2012,2012-11-07,312,4.4,7.8,
2012,2012-11-08,313,4.4,13.3,
2012,2012-11-09,314,3.9,14.4,
2012,2012-11-10,315,3.3,18.3,
2012,2012-11-11,316,6.1,21.7,
2012,2012-11-12,317,9.4,22.2,
2012,2012-11-13,318,3.3,18.3,
2012,2012-11-14,319,2.2,9.4,
2012,2012-11-15,320,3.3,10.6,
2012,2012-11-16,321,5.0,12.8,
2012,2012-11-17,322,2.2,12.8,
2012,2012-11-18,323,4.4,11.7,
2012,2012-11-19,324,7.2,13.9,
2012,2012-11-20,325,6.7,13.9,
2012,2012-11-21,326,3.9,14.4,
2012,2012-11-22,327,1.7,15.6,
2012,2012-11-23,328,2.2,16.1,
2012,2012-11-24,329,2.2,10.0,
2012,2012-11-25,330,0.6,6.1,
2012,2012-11-26,331,0.0,13.3,
2012,2012-11-27,332,2.2,7.2,
2012,2012-11-28,333,2.8,10.0,
2012,2012-11-29,334,-0.6,10.0,
2012,2012-11-30,335,0.6,12.2,
2012,2012-12-01,336,2.8,10.6,
2012,2012-12-02,337,2.8,13.9,
2012,2012-12-03,338,6.7,21.7,
2012,2012-12-04,339,9.4,22.2,
2012,2012-12-05,340,4.4,17.2,
2012,2012-12-06,341,1.7,6.7,
2012,2012-12-07,342,2.8,10.0,
2012,2012-12-08,343,8.9,12.2,
2012,2012-12-09,344,9.4,11.1,
2012,2012-12-10,345,9.4,17.2,
2012,2012-12-12,347,3.9,8.3,
2012,2012-12-13,348,1.7,10.0,
2012,2012-12-14,349,-1.1,11.1,
2012,2012-12-15,350,2.8,12.2,
2012,2012-12-16,351,7.8,11.1,
2012,2012-12-17,352,8.9,12.8,
2012,2012-12-18,353,6.1,16.7,
2012,2012-12-19,354,2.2,12.2,
2012,2012-12-20,355,5.0,11.7,
2012,2012-12-21,356,3.9,15.0,
2012,2012-12-22,357,1.7,7.2,
2012,2012-12-23,358,-1.7,8.3,
2012,2012-12-24,359,-0.6,5.0,
2012,2012-12-25,360,1.1,10.6,
2012,2012-12-26,361,0.6,7.2,
2012,2012-12-27,362,2.8,6.1,
2012,2012-12-28,363,2.2,7.2,
2012,2012-12-29,364,1.1,6.7,
2012,2012-12-30,365,0.0,5.6,
2012,2012-12-31,366,-1.7,5.0,
2013,2013-01-01,1,3.3,7.2,
2013,2013-01-02,2,-1.1,4.4,
2013,2013-01-03,3,-1.1,3.3,
2013,2013-01-04,4,-2.8,7.8,
2013,2013-01-05,5,-0.6,7.8,
2013,2013-01-06,6,1.1,11.1,
2013,2013-01-07,7,1.1,9.4,
2013,2013-01-08,8,-1.1,11.7,
2013,2013-01-09,9,1.1,12.2,
2013,2013-01-10,10,6.1,13.9,
2013,2013-01-11,11,3.3,7.8,
2013,2013-01-12,12,6.1,10.6,
2013,2013-01-13,13,6.1,12.8,
2013,2013-01-14,14,5.6,17.2,
2013,2013-01-15,15,2.8,5.6,
2013,2013-01-16,16,2.8,6.1,
2013,2013-01-17,17,4.4,7.8,
2013,2013-01-18,18,-0.6,4.4,
2013,2013-01-19,19,0.6,12.2,
2013,2013-01-20,20,3.3,16.7,
2013,2013-01-21,21,0.0,8.3,
2013,2013-01-22,22,-7.2,0.0,
2013,2013-01-23,23,-9.4,-2.2,
2013,2013-01-24,24,-7.2,-1.7,
2013,2013-01-25,25,-7.2,-3.9,
2013,2013-01-26,26,-4.4,2.8,
2013,2013-01-27,27,-2.8,3.3,
2013,2013-01-28,28,0.6,7.8,
2013,2013-01-29,29,5.0,20.6,
2013,2013-01-30,30,11.1,22.2,
2013,2013-01-31,31,0.0,18.9,
2013,2013-02-01,32,-6.1,2.2,
2013,2013-02-02,33,-7.8,0.6,
2013,2013-02-03,34,-2.8,1.7,
2013,2013-02-04,35,-3.3,2.8,
2013,2013-02-05,36,1.1,5.6,
2013,2013-02-06,37,1.1,9.4,
2013,2013-02-07,38,0.0,5.0,
2013,2013-02-08,39,1.1,6.7,
2013,2013-02-09,40,-0.6,6.1,
2013,2013-02-10,41,-3.3,7.8,
2013,2013-02-11,42,3.3,12.2,
2013,2013-02-12,43,4.4,15.0,
2013,2013-02-13,44,1.1,8.9,
2013,2013-02-14,45,1.7,10.0,
2013,2013-02-15,46,2.2,15.6,
2013,2013-02-16,47,0.6,5.0,
2013,2013-02-17,48,-3.3,1.1,
2013,2013-02-18,49,-5.6,5.6,
2013,2013-02-19,50,3.3,8.3,
2013,2013-02-20,51,-2.8,5.0,
2013,2013-02-21,52,-3.9,5.0,
2013,2013-02-22,53,-0.6,1.7,
2013,2013-02-23,54,1.1,7.8,
2013,2013-02-24,55,1.7,12.2,
2013,2013-02-25,56,-1.1,11.1,
2013,2013-02-26,57,0.6,7.8,
2013,2013-02-27,58,5.6,14.4,
2013,2013-02-28,59,5.6,9.4,
2013,2013-03-01,60,3.3,7.8,
2013,2013-03-02,61,0.0,3.9,
2013,2013-03-03,62,-1.1,6.7,
2013,2013-03-04,63,-1.1,7.8,
2013,2013-03-05,64,0.0,11.7,
2013,2013-03-06,65,1.1,5.0,
2013,2013-03-07,66,2.8,11.1,
2013,2013-03-08,67,3.3,11.1,
2013,2013-03-09,68,1.1,16.7,
2013,2013-03-10,69,2.8,17.2,
2013,2013-03-11,70,6.7,16.7,
2013,2013-03-12,71,5.6,15.6,
2013,2013-03-13,72,2.2,11.1,
2013,2013-03-14,73,1.1,8.3,
2013,2013-03-15,74,0.6,15.0,
2013,2013-03-16,75,5.0,16.1,
2013,2013-03-17,76,2.8,6.1,
2013,2013-03-18,77,0.6,4.4,
2013,2013-03-19,78,3.9,15.6,
2013,2013-03-20,79,3.9,12.2,
2013,2013-03-21,80,-0.6,5.6,
2013,2013-03-22,81,-2.2,10.0,
