,year,bloom_date,bloom_doy,date,tmax,tmin,temp,Unnamed: 0,Min,Max,Avg
22262,2003.0,,,2003-01-20,5.0,-3.3,0.8500000000000001,,,,
22263,2003.0,,,2003-01-21,-0.6,-6.7,-3.65,,,,
22264,2003.0,,,2003-01-22,-2.2,-8.9,-5.550000000000001,,,,
22265,2003.0,,,2003-01-23,-5.6,-10.0,-7.8,,,,
22266,2003.0,,,2003-01-24,1.7,-10.0,-4.15,,,,
22267,2003.0,,,2003-01-25,2.2,-8.9,-3.35,,,,
22268,2003.0,,,2003-01-26,5.6,-5.6,0.0,,,,
22269,2003.0,,,2003-01-27,-3.3,-10.0,-6.65,,,,
22270,2003.0,,,2003-01-28,1.7,-9.4,-3.85,,,,
22271,2003.0,,,2003-01-29,2.2,-1.7,0.2500000000000001,,,,
22272,2003.0,,,2003-01-30,1.1,-1.7,-0.2999999999999999,,,,
22273,2003.0,,,2003-01-31,2.2,0.6,1.4,,,,
22274,2003.0,,,2003-02-01,5.0,1.1,3.05,,,,
22275,2003.0,,,2003-02-02,10.0,2.8,6.4,,,,
22276,2003.0,,,2003-02-03,8.9,-0.6,4.15,,,,
22277,2003.0,,,2003-02-04,12.2,2.8,7.5,,,,
22278,2003.0,,,2003-02-05,3.3,-3.3,0.0,,,,
22279,2003.0,,,2003-02-06,2.8,-2.8,0.0,,,,
22280,2003.0,,,2003-02-07,3.3,-1.7,0.7999999999999999,,,,
22281,2003.0,,,2003-02-08,1.1,-5.6,-2.25,,,,
22282,2003.0,,,2003-02-09,5.6,-6.7,-0.5500000000000003,,,,
22283,2003.0,,,2003-02-10,3.9,0.6,2.25,,,,
22284,2003.0,,,2003-02-11,5.0,-3.9,0.55,,,,
22285,2003.0,,,2003-02-12,3.9,-1.7,1.1,,,,
22286,2003.0,,,2003-02-13,3.9,-4.4,-0.2500000000000002,,,,
22287,2003.0,,,2003-02-14,5.0,-5.0,0.0,,,,
22288,2003.0,,,2003-02-15,1.7,-3.9,-1.1,,,,
22289,2003.0,,,2003-02-16,-3.9,-9.4,-6.65,,,,
22290,2003.0,,,2003-02-17,-2.8,-7.8,-5.3,,,,
22291,2003.0,,,2003-02-18,4.4,-3.9,0.2500000000000002,,,,
22292,2003.0,,,2003-02-19,6.7,-3.3,1.7000000000000002,,,,
22293,2003.0,,,2003-02-20,7.8,0.6,4.2,,,,
22294,2003.0,,,2003-02-21,5.6,-0.6,2.5,,,,
22295,2003.0,,,2003-02-22,5.0,1.7,3.35,,,,
22296,2003.0,,,2003-02-23,6.1,0.6,3.35,,,,
22297,2003.0,,,2003-02-24,10.6,-2.2,4.199999999999999,,,,
22298,2003.0,,,2003-02-25,4.4,-1.7,1.35,,,,
22299,2003.0,,,2003-02-26,-2.2,-5.6,-3.9,,,,
22300,2003.0,,,2003-02-27,0.0,-3.9,-1.95,,,,
22301,2003.0,,,2003-02-28,2.8,-1.1,0.8499999999999999,,,,
22302,2003.0,,,2003-03-01,4.4,0.6,2.5,,,,
22303,2003.0,,,2003-03-02,11.1,2.2,6.65,,,,
22304,2003.0,,,2003-03-03,5.6,-6.7,-0.5500000000000003,,,,
22305,2003.0,,,2003-03-04,7.8,-5.0,1.4,,,,
22306,2003.0,,,2003-03-05,20.0,3.3,11.65,,,,
22307,2003.0,,,2003-03-06,9.4,-1.1,4.15,,,,
22308,2003.0,,,2003-03-07,3.3,-3.9,-0.3,,,,
22309,2003.0,,,2003-03-08,13.9,-1.7,6.1000000000000005,,,,
22310,2003.0,,,2003-03-09,16.1,-0.6,7.750000000000001,,,,
22311,2003.0,,,2003-03-10,4.4,-3.3,0.5500000000000003,,,,
22312,2003.0,,,2003-03-11,6.7,-1.7,2.5,,,,
22313,2003.0,,,2003-03-12,15.0,0.0,7.5,,,,
22314,2003.0,,,2003-03-13,20.6,5.0,12.8,,,,
22315,2003.0,,,2003-03-14,7.2,-1.1,3.05,,,,
22316,2003.0,,,2003-03-15,15.0,0.0,7.5,,,,
22317,2003.0,,,2003-03-16,19.4,6.1,12.75,,,,
22318,2003.0,,,2003-03-17,17.2,11.7,14.45,,,,
22319,2003.0,,,2003-03-18,21.1,10.0,15.55,,,,
22320,2003.0,,,2003-03-19,10.0,3.9,6.95,,,,
22321,2003.0,,,2003-03-20,10.6,3.9,7.25,,,,
22322,2003.0,,,2003-03-21,14.4,5.6,10.0,,,,
22323,2003.0,,,2003-03-22,19.4,6.1,12.75,,,,
22324,2003.0,,,2003-03-23,18.3,8.3,13.3,,,,
22325,2003.0,,,2003-03-24,19.4,7.2,13.3,,,,
22326,2003.0,,,2003-03-25,21.7,7.8,14.75,,,,
22327,2003.0,,,2003-03-26,24.4,8.3,16.35,,,,
22328,2003.0,,,2003-03-27,18.3,5.0,11.65,,,,
22329,2003.0,,,2003-03-28,14.4,6.7,10.55,,,,
22330,2003.0,,,2003-03-29,22.2,11.7,16.95,,,,
22331,2003.0,,,2003-03-30,11.7,1.1,6.4,,,,
22332,2003.0,,,2003-03-31,7.2,-0.6,3.3000000000000003,,,,
22333,2003.0,,,2003-04-01,17.2,0.0,8.6,,,,
22334,2003.0,,,2003-04-02,26.7,7.2,16.95,,,,
22335,2003.0,,,2003-04-03,28.3,10.6,19.45,,,,
22336,2003.0,,,2003-04-04,12.2,7.8,10.0,,,,
22337,2003.0,,,2003-04-05,15.0,7.2,11.1,,,,
22338,2003.0,,,2003-04-06,13.3,4.4,8.850000000000001,,,,
22339,2003.0,,,2003-04-07,8.9,2.8,5.85,,,,
22340,2003.0,,,2003-04-08,5.0,2.8,3.9,,,,
22341,2003.0,,,2003-04-09,7.8,3.3,5.55,,,,
22342,2003.0,,,2003-04-10,11.1,5.6,8.35,,,,
22343,2003.0,,,2003-04-11,8.9,4.4,6.65,,,,
22344,2003.0,,,2003-04-12,21.1,8.9,15.0,,,,
22345,2003.0,,,2003-04-13,18.9,6.7,12.8,,,,
22346,2003.0,,,2003-04-14,20.6,6.1,13.35,,,,
22347,2003.0,,,2003-04-15,28.3,10.0,19.15,,,,
22348,2003.0,,,2003-04-16,29.4,13.9,21.65,,,,
22349,2003.0,,,2003-04-17,21.7,4.4,13.05,,,,
22350,2003.0,,,2003-04-18,8.3,3.9,6.1000000000000005,,,,
22351,2003.0,,,2003-04-19,16.7,7.8,12.25,,,,
22352,2003.0,,,2003-04-20,19.4,6.7,13.05,,,,
22353,2003.0,,,2003-04-21,20.0,9.4,14.7,,,,
22354,2003.0,,,2003-04-22,19.4,8.9,14.15,,,,
22355,2003.0,,,2003-04-23,17.2,7.2,12.2,,,,
22356,2003.0,,,2003-04-24,18.9,6.1,12.5,,,,
22357,2003.0,,,2003-04-25,20.6,9.4,15.0,,,,
22358,2003.0,,,2003-04-26,17.2,13.3,15.25,,,,
22359,2003.0,,,2003-04-27,21.7,10.6,16.15,,,,
22360,2003.0,,,2003-04-28,24.4,8.3,16.35,,,,
22361,2003.0,,,2003-04-29,24.4,13.9,19.15,,,,
22362,2003.0,,,2003-04-30,23.3,12.2,17.75,,,,
22363,2003.0,,,2003-05-01,25.6,15.0,20.3,,,,
22364,2003.0,,,2003-05-02,27.2,17.2,22.2,,,,
22365,2003.0,,,2003-05-03,18.9,12.2,15.55,,,,
22366,2003.0,,,2003-05-04,18.3,11.1,14.7,,,,
22367,2003.0,,,2003-05-05,12.2,9.4,10.8,,,,
22368,2003.0,,,2003-05-06,17.2,11.1,14.15,,,,
22369,2003.0,,,2003-05-07,26.7,12.2,19.45,,,,
22370,2003.0,,,2003-05-08,25.0,17.2,21.1,,,,
22371,2003.0,,,2003-05-09,18.9,15.6,17.25,,,,
22372,2003.0,,,2003-05-10,22.8,15.6,19.2,,,,
22373,2003.0,,,2003-05-11,27.8,17.8,22.8,,,,
22374,2003.0,,,2003-05-12,22.2,14.4,18.3,,,,
22375,2003.0,,,2003-05-13,18.9,12.2,15.55,,,,
22376,2003.0,,,2003-05-14,22.8,9.4,16.1,,,,
22377,2003.0,,,2003-05-15,23.3,12.2,17.75,,,,
22378,2003.0,,,2003-05-16,16.7,11.7,14.2,,,,
22379,2003.0,,,2003-05-17,11.7,9.4,10.55,,,,
22380,2003.0,,,2003-05-18,12.8,10.0,11.4,,,,
22381,2003.0,,,2003-05-19,21.7,7.2,14.45,,,,
22382,2003.0,,,2003-05-20,23.3,9.4,16.35,,,,
22383,2003.0,,,2003-05-21,16.7,12.8,14.75,,,,
22384,2003.0,,,2003-05-22,15.6,13.3,14.45,,,,
22385,2003.0,,,2003-05-23,13.9,12.2,13.05,,,,
22386,2003.0,,,2003-05-24,19.4,13.9,16.65,,,,
22387,2003.0,,,2003-05-25,19.4,15.0,17.2,,,,
22388,2003.0,,,2003-05-26,21.7,13.9,17.8,,,,
22389,2003.0,,,2003-05-27,16.7,12.2,14.45,,,,
22390,2003.0,,,2003-05-28,20.0,12.8,16.4,,,,
22391,2003.0,,,2003-05-29,19.4,12.8,16.1,,,,
22392,2003.0,,,2003-05-30,26.7,12.2,19.45,,,,
22393,2003.0,,,2003-05-31,22.2,16.1,19.15,,,,
22394,2003.0,,,2003-06-01,21.1,14.4,17.75,,,,
22395,2003.0,,,2003-06-02,22.8,11.7,17.25,,,,
22396,2003.0,,,2003-06-03,18.3,13.9,16.1,,,,
22397,2003.0,,,2003-06-04,15.6,13.9,14.75,,,,
22398,2003.0,,,2003-06-05,24.4,15.0,19.7,,,,
22399,2003.0,,,2003-06-06,26.7,15.6,21.15,,,,
22400,2003.0,,,2003-06-07,22.8,16.7,19.75,,,,
22401,2003.0,,,2003-06-08,21.1,16.7,18.9,,,,
22402,2003.0,,,2003-06-09,26.7,16.7,21.7,,,,
22403,2003.0,,,2003-06-10,27.2,16.7,21.95,,,,
22404,2003.0,,,2003-06-11,30.6,18.9,24.75,,,,
22405,2003.0,,,2003-06-12,29.4,20.0,24.7,,,,
22406,2003.0,,,2003-06-13,28.3,21.1,24.700000000000003,,,,
22407,2003.0,,,2003-06-14,31.1,20.6,25.85,,,,
22408,2003.0,,,2003-06-15,25.6,20.6,23.1,,,,
22409,2003.0,,,2003-06-16,23.3,17.2,20.25,,,,
22410,2003.0,,,2003-06-17,18.3,15.6,16.95,,,,
22411,2003.0,,,2003-06-18,23.9,16.1,20.0,,,,
22412,2003.0,,,2003-06-19,27.8,20.0,23.9,,,,
22413,2003.0,,,2003-06-20,21.1,16.1,18.6,,,,
22414,2003.0,,,2003-06-21,21.7,14.4,18.05,,,,
22415,2003.0,,,2003-06-22,25.0,16.1,20.55,,,,
22416,2003.0,,,2003-06-23,30.6,18.3,24.450000000000003,,,,
22417,2003.0,,,2003-06-24,32.2,18.9,25.55,,,,
22418,2003.0,,,2003-06-25,33.3,18.9,26.1,,,,
22419,2003.0,,,2003-06-26,33.9,21.7,27.8,,,,
22420,2003.0,,,2003-06-27,31.7,21.7,26.7,,,,
22421,2003.0,,,2003-06-28,27.2,19.4,23.3,,,,
22422,2003.0,,,2003-06-29,30.0,20.0,25.0,,,,
22423,2003.0,,,2003-06-30,32.8,19.4,26.1,,,,
22424,2003.0,,,2003-07-01,27.2,18.9,23.05,,,,
22425,2003.0,,,2003-07-02,23.3,20.0,21.65,,,,
22426,2003.0,,,2003-07-03,25.6,20.0,22.8,,,,
22427,2003.0,,,2003-07-04,32.8,20.6,26.7,,,,
22428,2003.0,,,2003-07-05,34.4,22.8,28.6,,,,
22429,2003.0,,,2003-07-06,33.3,23.9,28.6,,,,
22430,2003.0,,,2003-07-07,32.2,22.8,27.5,,,,
22431,2003.0,,,2003-07-08,30.6,23.9,27.25,,,,
22432,2003.0,,,2003-07-09,33.3,23.3,28.3,,,,
22433,2003.0,,,2003-07-10,25.6,21.1,23.35,,,,
22434,2003.0,,,2003-07-11,30.6,21.1,25.85,,,,
22435,2003.0,,,2003-07-12,29.4,18.9,24.15,,,,
22436,2003.0,,,2003-07-13,28.3,20.0,24.15,,,,
22437,2003.0,,,2003-07-14,27.8,20.6,24.200000000000003,,,,
22438,2003.0,,,2003-07-15,28.9,20.0,24.45,,,,
22439,2003.0,,,2003-07-16,32.2,23.3,27.75,,,,
22440,2003.0,,,2003-07-17,29.4,20.6,25.0,,,,
22441,2003.0,,,2003-07-18,29.4,18.9,24.15,,,,
22442,2003.0,,,2003-07-19,28.3,21.7,25.0,,,,
22443,2003.0,,,2003-07-20,29.4,18.9,24.15,,,,
22444,2003.0,,,2003-07-21,32.8,22.8,27.8,,,,
22445,2003.0,,,2003-07-22,31.1,21.1,26.1,,,,
22446,2003.0,,,2003-07-23,27.8,21.7,24.75,,,,
22447,2003.0,,,2003-07-24,28.3,22.8,25.55,,,,
22448,2003.0,,,2003-07-25,30.6,18.9,24.75,,,,
22449,2003.0,,,2003-07-26,31.1,21.1,26.1,,,,
22450,2003.0,,,2003-07-27,32.8,23.9,28.35,,,,
22451,2003.0,,,2003-07-28,30.0,21.1,25.55,,,,
22452,2003.0,,,2003-07-29,28.3,21.1,24.700000000000003,,,,
22453,2003.0,,,2003-07-30,25.6,21.1,23.35,,,,
22454,2003.0,,,2003-07-31,27.2,21.1,24.15,,,,
22455,2003.0,,,2003-08-01,27.2,23.9,25.55,,,,
22456,2003.0,,,2003-08-02,28.9,23.9,26.4,,,,
22457,2003.0,,,2003-08-03,29.4,23.9,26.65,,,,
22458,2003.0,,,2003-08-04,28.9,22.8,25.85,,,,
22459,2003.0,,,2003-08-05,28.9,20.0,24.45,,,,
22460,2003.0,,,2003-08-06,28.9,20.0,24.45,,,,
22461,2003.0,,,2003-08-07,26.7,22.8,24.75,,,,
22462,2003.0,,,2003-08-08,28.9,22.2,25.55,,,,
22463,2003.0,,,2003-08-09,26.7,22.8,24.75,,,,
22464,2003.0,,,2003-08-10,27.8,21.7,24.75,,,,
22465,2003.0,,,2003-08-11,28.3,22.8,25.55,,,,
22466,2003.0,,,2003-08-12,31.1,22.8,26.950000000000003,,,,
22467,2003.0,,,2003-08-13,30.0,23.9,26.95,,,,
22468,2003.0,,,2003-08-14,33.3,24.4,28.85,,,,
22469,2003.0,,,2003-08-15,33.9,24.4,29.15,,,,
22470,2003.0,,,2003-08-16,32.2,22.8,27.5,,,,
22471,2003.0,,,2003-08-17,30.6,20.6,25.6,,,,
22472,2003.0,,,2003-08-18,29.4,21.7,25.55,,,,
22473,2003.0,,,2003-08-19,28.9,21.7,25.3,,,,
22474,2003.0,,,2003-08-20,30.0,21.7,25.85,,,,
22475,2003.0,,,2003-08-21,31.7,22.8,27.25,,,,
22476,2003.0,,,2003-08-22,34.4,24.4,29.4,,,,
22477,2003.0,,,2003-08-23,29.4,20.6,25.0,,,,
22478,2003.0,,,2003-08-24,27.2,17.8,22.5,,,,
22479,2003.0,,,2003-08-25,32.2,18.3,25.25,,,,
22480,2003.0,,,2003-08-26,32.2,20.6,26.4,,,,
22481,2003.0,,,2003-08-27,30.0,21.1,25.55,,,,
22482,2003.0,,,2003-08-28,30.6,20.6,25.6,,,,
22483,2003.0,,,2003-08-29,32.2,23.3,27.75,,,,
22484,2003.0,,,2003-08-30,33.3,22.8,28.05,,,,
22485,2003.0,,,2003-08-31,25.0,19.4,22.2,,,,
22486,2003.0,,,2003-09-01,29.4,21.1,25.25,,,,
22487,2003.0,,,2003-09-02,28.9,22.8,25.85,,,,
22488,2003.0,,,2003-09-03,27.2,22.2,24.7,,,,
22489,2003.0,,,2003-09-04,25.0,21.1,23.05,,,,
22490,2003.0,,,2003-09-05,24.4,16.7,20.55,,,,
22491,2003.0,,,2003-09-06,25.0,14.4,19.7,,,,
22492,2003.0,,,2003-09-07,25.6,15.6,20.6,,,,
22493,2003.0,,,2003-09-08,27.2,17.2,22.2,,,,
22494,2003.0,,,2003-09-09,24.4,16.7,20.55,,,,
22495,2003.0,,,2003-09-10,23.9,15.0,19.45,,,,
22496,2003.0,,,2003-09-11,26.1,15.0,20.55,,,,
22497,2003.0,,,2003-09-12,20.0,16.7,18.35,,,,
22498,2003.0,,,2003-09-13,27.8,18.9,23.35,,,,
22499,2003.0,,,2003-09-14,25.0,21.1,23.05,,,,
22500,2003.0,,,2003-09-15,28.9,20.6,24.75,,,,
22501,2003.0,,,2003-09-16,25.6,17.2,21.4,,,,
22502,2003.0,,,2003-09-17,25.6,14.4,20.0,,,,
22503,2003.0,,,2003-09-18,25.0,18.9,21.95,,,,
22504,2003.0,,,2003-09-19,26.1,19.4,22.75,,,,
22505,2003.0,,,2003-09-20,29.4,17.8,23.6,,,,
22506,2003.0,,,2003-09-21,26.1,18.9,22.5,,,,
22507,2003.0,,,2003-09-22,26.7,20.0,23.35,,,,
22508,2003.0,,,2003-09-23,26.1,16.1,21.1,,,,
22509,2003.0,,,2003-09-24,23.3,13.3,18.3,,,,
22510,2003.0,,,2003-09-25,26.1,16.1,21.1,,,,
22511,2003.0,,,2003-09-26,26.7,18.3,22.5,,,,
22512,2003.0,,,2003-09-27,27.2,18.3,22.75,,,,
22513,2003.0,,,2003-09-28,22.2,13.3,17.75,,,,
22514,2003.0,,,2003-09-29,19.4,11.7,15.55,,,,
22515,2003.0,,,2003-09-30,18.9,9.4,14.15,,,,
22516,2003.0,,,2003-10-01,15.6,11.1,13.35,,,,
22517,2003.0,,,2003-10-02,14.4,6.1,10.25,,,,
22518,2003.0,,,2003-10-03,15.0,3.9,9.45,,,,
22519,2003.0,,,2003-10-04,20.6,10.0,15.3,,,,
22520,2003.0,,,2003-10-05,18.3,8.9,13.6,,,,
22521,2003.0,,,2003-10-06,20.0,9.4,14.7,,,,
22522,2003.0,,,2003-10-07,21.7,10.0,15.85,,,,
22523,2003.0,,,2003-10-08,23.9,12.8,18.35,,,,
22524,2003.0,,,2003-10-09,25.0,14.4,19.7,,,,
22525,2003.0,,,2003-10-10,20.6,13.3,16.950000000000003,,,,
22526,2003.0,,,2003-10-11,23.3,16.1,19.700000000000003,,,,
22527,2003.0,,,2003-10-12,25.6,12.8,19.200000000000003,,,,
22528,2003.0,,,2003-10-13,22.8,13.3,18.05,,,,
22529,2003.0,,,2003-10-14,19.4,13.3,16.35,,,,
22530,2003.0,,,2003-10-15,17.8,9.4,13.6,,,,
22531,2003.0,,,2003-10-16,20.6,7.2,13.9,,,,
22532,2003.0,,,2003-10-17,17.2,10.0,13.6,,,,
22533,2003.0,,,2003-10-18,16.1,7.8,11.95,,,,
22534,2003.0,,,2003-10-19,20.0,8.3,14.15,,,,
22535,2003.0,,,2003-10-20,18.9,7.2,13.05,,,,
22536,2003.0,,,2003-10-21,23.3,13.3,18.3,,,,
22537,2003.0,,,2003-10-22,16.1,7.8,11.95,,,,
22538,2003.0,,,2003-10-23,11.1,5.0,8.05,,,,
22539,2003.0,,,2003-10-24,14.4,2.8,8.6,,,,
22540,2003.0,,,2003-10-25,16.7,5.0,10.85,,,,
22541,2003.0,,,2003-10-26,21.7,15.6,18.65,,,,
22542,2003.0,,,2003-10-27,18.3,8.3,13.3,,,,
22543,2003.0,,,2003-10-28,13.3,5.6,9.45,,,,
22544,2003.0,,,2003-10-29,15.0,7.8,11.4,,,,
22545,2003.0,,,2003-10-30,18.3,5.6,11.95,,,,
22546,2003.0,,,2003-10-31,21.1,8.3,14.7,,,,
22547,2003.0,,,2003-11-01,27.2,10.6,18.9,,,,
22548,2003.0,,,2003-11-02,25.0,12.8,18.9,,,,
22549,2003.0,,,2003-11-03,24.4,13.9,19.15,,,,
22550,2003.0,,,2003-11-04,25.6,13.9,19.75,,,,
22551,2003.0,,,2003-11-05,27.2,18.3,22.75,,,,
22552,2003.0,,,2003-11-06,20.0,16.7,18.35,,,,
22553,2003.0,,,2003-11-07,17.2,11.1,14.15,,,,
22554,2003.0,,,2003-11-08,11.7,3.9,7.8,,,,
22555,2003.0,,,2003-11-09,7.8,0.6,4.2,,,,
22556,2003.0,,,2003-11-10,10.0,-0.6,4.7,,,,
22557,2003.0,,,2003-11-11,15.0,5.6,10.3,,,,
22558,2003.0,,,2003-11-12,16.1,11.7,13.9,,,,
22559,2003.0,,,2003-11-13,17.2,3.9,10.55,,,,
22560,2003.0,,,2003-11-14,10.6,2.2,6.4,,,,
22561,2003.0,,,2003-11-15,12.8,5.6,9.2,,,,
22562,2003.0,,,2003-11-16,12.2,6.7,9.45,,,,
22563,2003.0,,,2003-11-17,17.8,8.3,13.05,,,,
22564,2003.0,,,2003-11-18,14.4,6.7,10.55,,,,
22565,2003.0,,,2003-11-19,21.1,12.2,16.65,,,,
22566,2003.0,,,2003-11-20,15.0,6.1,10.55,,,,
22567,2003.0,,,2003-11-21,23.3,4.4,13.85,,,,
22568,2003.0,,,2003-11-22,18.9,7.2,13.05,,,,
22569,2003.0,,,2003-11-23,18.3,6.7,12.5,,,,
22570,2003.0,,,2003-11-24,18.9,4.4,11.65,,,,
22571,2003.0,,,2003-11-25,7.2,0.6,3.9,,,,
22572,2003.0,,,2003-11-26,10.0,2.2,6.1,,,,
22573,2003.0,,,2003-11-27,13.3,5.0,9.15,,,,
22574,2003.0,,,2003-11-28,17.2,6.1,11.65,,,,
22575,2003.0,,,2003-11-29,7.8,1.1,4.45,,,,
22576,2003.0,,,2003-11-30,10.0,2.2,6.1,,,,
22577,2003.0,,,2003-12-01,12.8,3.3,8.05,,,,
22578,2003.0,,,2003-12-02,6.1,-0.6,2.75,,,,
22579,2003.0,,,2003-12-03,3.3,-2.2,0.5499999999999998,,,,
22580,2003.0,,,2003-12-04,3.9,-1.7,1.1,,,,
22581,2003.0,,,2003-12-05,3.3,0.0,1.65,,,,
22582,2003.0,,,2003-12-06,1.1,-1.7,-0.2999999999999999,,,,
22583,2003.0,,,2003-12-07,2.8,-2.2,0.2999999999999998,,,,
22584,2003.0,,,2003-12-08,5.6,-2.8,1.4,,,,
22585,2003.0,,,2003-12-09,8.3,0.0,4.15,,,,
22586,2003.0,,,2003-12-10,13.9,1.1,7.5,,,,
22587,2003.0,,,2003-12-11,14.4,3.9,9.15,,,,
22588,2003.0,,,2003-12-12,7.2,-0.6,3.3000000000000003,,,,
22589,2003.0,,,2003-12-13,3.3,-2.2,0.5499999999999998,,,,
22590,2003.0,,,2003-12-14,2.8,-1.7,0.5499999999999999,,,,
22591,2003.0,,,2003-12-15,6.1,1.1,3.6,,,,
22592,2003.0,,,2003-12-16,10.6,-1.1,4.75,,,,
22593,2003.0,,,2003-12-17,10.0,0.6,5.3,,,,
22594,2003.0,,,2003-12-18,3.3,0.0,1.65,,,,
22595,2003.0,,,2003-12-19,2.8,-1.1,0.8499999999999999,,,,
22596,2003.0,,,2003-12-20,4.4,-2.2,1.1,,,,
22597,2003.0,,,2003-12-21,6.7,-3.9,1.4,,,,
22598,2003.0,,,2003-12-22,13.9,1.1,7.5,,,,
22599,2003.0,,,2003-12-23,16.7,6.1,11.4,,,,
22600,2003.0,,,2003-12-24,13.3,1.7,7.5,,,,
22601,2003.0,,,2003-12-25,6.1,-0.6,2.75,,,,
22602,2003.0,,,2003-12-26,6.7,0.6,3.65,,,,
22603,2003.0,,,2003-12-27,12.2,1.7,6.949999999999999,,,,
22604,2003.0,,,2003-12-28,11.1,-1.7,4.7,,,,
22605,2003.0,,,2003-12-29,15.6,0.6,8.1,,,,
22606,2003.0,,,2003-12-30,12.2,2.8,7.5,,,,
22607,2003.0,,,2003-12-31,9.4,-1.7,3.85,,,,
22608,2004.0,,,2004-01-01,12.8,1.7,7.25,,,,
22609,2004.0,,,2004-01-02,10.0,5.6,7.8,,,,
22610,2004.0,,,2004-01-03,20.0,6.1,13.05,,,,
22611,2004.0,,,2004-01-04,22.2,7.8,15.0,,,,
22612,2004.0,,,2004-01-05,9.4,5.0,7.2,,,,
22613,2004.0,,,2004-01-06,5.6,-4.4,0.5999999999999996,,,,
22614,2004.0,,,2004-01-07,0.0,-6.7,-3.35,,,,
22615,2004.0,,,2004-01-08,1.7,-6.7,-2.5,,,,
22616,2004.0,,,2004-01-09,1.1,-7.8,-3.35,,,,
22617,2004.0,,,2004-01-10,-6.1,-13.3,-9.7,,,,
22618,2004.0,,,2004-01-11,0.0,-10.0,-5.0,,,,
22619,2004.0,,,2004-01-12,11.1,-2.2,4.449999999999999,,,,
22620,2004.0,,,2004-01-13,12.2,0.0,6.1,,,,
22621,2004.0,,,2004-01-14,0.6,-3.9,-1.65,,,,
22622,2004.0,,,2004-01-15,2.2,-6.7,-2.25,,,,
22623,2004.0,,,2004-01-16,-1.1,-9.4,-5.25,,,,
22624,2004.0,,,2004-01-17,2.2,-6.1,-1.95,,,,
22625,2004.0,,,2004-01-18,3.9,-2.2,0.8499999999999999,,,,
22626,2004.0,,,2004-01-19,-0.6,-5.0,-2.8,,,,
22627,2004.0,,,2004-01-20,-0.6,-5.6,-3.1,,,,
22628,2004.0,,,2004-01-21,-0.6,-7.2,-3.9,,,,
22629,2004.0,,,2004-01-22,9.4,-5.0,2.2,,,,
22630,2004.0,,,2004-01-23,-2.8,-8.3,-5.550000000000001,,,,
22631,2004.0,,,2004-01-24,-2.2,-7.2,-4.7,,,,
22632,2004.0,,,2004-01-25,-5.6,-10.0,-7.8,,,,
22633,2004.0,,,2004-01-26,-5.6,-8.9,-7.25,,,,
22634,2004.0,,,2004-01-27,-0.6,-5.6,-3.1,,,,
22635,2004.0,,,2004-01-28,-1.1,-6.1,-3.6,,,,
22636,2004.0,,,2004-01-29,4.4,-8.9,-2.25,,,,
22637,2004.0,,,2004-01-30,-1.1,-7.2,-4.15,,,,
22638,2004.0,,,2004-01-31,-2.8,-10.0,-6.4,,,,
22639,2004.0,,,2004-02-01,1.1,-9.4,-4.15,,,,
22640,2004.0,,,2004-02-02,3.9,-7.8,-1.95,,,,
22641,2004.0,,,2004-02-03,5.6,-2.2,1.6999999999999995,,,,
22642,2004.0,,,2004-02-04,6.1,-0.6,2.75,,,,
22643,2004.0,,,2004-02-05,2.2,-3.3,-0.5499999999999998,,,,
22644,2004.0,,,2004-02-06,2.8,-0.6,1.1,,,,
22645,2004.0,,,2004-02-07,7.8,0.0,3.9,,,,
22646,2004.0,,,2004-02-08,2.8,-3.3,-0.25,,,,
22647,2004.0,,,2004-02-09,9.4,-3.3,3.0500000000000003,,,,
22648,2004.0,,,2004-02-10,12.2,1.1,6.65,,,,
22649,2004.0,,,2004-02-11,7.2,1.1,4.15,,,,
22650,2004.0,,,2004-02-12,6.7,0.6,3.65,,,,
22651,2004.0,,,2004-02-13,10.6,-1.1,4.75,,,,
22652,2004.0,,,2004-02-14,10.6,0.0,5.3,,,,
22653,2004.0,,,2004-02-15,5.6,-3.9,0.8499999999999999,,,,
22654,2004.0,,,2004-02-16,2.2,-7.2,-2.5,,,,
22655,2004.0,,,2004-02-17,3.3,-3.9,-0.3,,,,
22656,2004.0,,,2004-02-18,7.8,-2.2,2.8,,,,
22657,2004.0,,,2004-02-19,15.6,0.6,8.1,,,,
22658,2004.0,,,2004-02-20,15.0,2.2,8.6,,,,
22659,2004.0,,,2004-02-21,15.0,5.6,10.3,,,,
22660,2004.0,,,2004-02-22,8.3,2.2,5.25,,,,
22661,2004.0,,,2004-02-23,8.9,-0.6,4.15,,,,
22662,2004.0,,,2004-02-24,6.7,0.6,3.65,,,,
22663,2004.0,,,2004-02-25,7.2,-1.7,2.75,,,,
22664,2004.0,,,2004-02-26,5.6,-1.1,2.25,,,,
22665,2004.0,,,2004-02-27,10.6,1.7,6.15,,,,
22666,2004.0,,,2004-02-28,15.0,-0.6,7.2,,,,
22667,2004.0,,,2004-02-29,18.9,-0.6,9.15,,,,
22668,2004.0,,,2004-03-01,20.6,2.8,11.7,,,,
22669,2004.0,,,2004-03-02,22.8,10.0,16.4,,,,
22670,2004.0,,,2004-03-03,19.4,9.4,14.4,,,,
22671,2004.0,,,2004-03-04,16.1,9.4,12.75,,,,
22672,2004.0,,,2004-03-05,25.0,8.9,16.95,,,,
